'815'	'239'	0.7998249530792236
'546'	'760'	0.7999999523162842
'130'	'11'	0.7999992966651917
'594'	'199'	0.6000000238418579
'655'	'344'	0.5999999046325684
'95'	'7'	0.5999979972839355
'660'	'250'	0.3999994099140167
'95'	'8'	0.6000000834465027
'749'	'199'	0.6000052094459534
'85'	'1166'	0.6000001430511475
'394'	'742'	0.7999997735023499
'749'	'195'	0.5999996066093445
'749'	'194'	0.6000044941902161
'493'	'483'	0.7999987602233887
'487'	'596'	0.7992749214172363
'548'	'742'	0.7999997735023499
'661'	'228'	0.7999999523162842
'551'	'655'	0.8000035881996155
'495'	'449'	0.7999995350837708
'495'	'448'	0.7999998331069946
'810'	'289'	0.800000011920929
'450'	'936'	0.8000062108039856
'815'	'228'	0.6004704833030701
'389'	'835'	0.7736896872520447
'595'	'181'	0.40000003576278687
'749'	'186'	0.5999991297721863
'815'	'230'	0.6025682687759399
'145'	'1073'	0.6000000238418579
'96'	'7'	0.8000047206878662
'749'	'183'	0.6000231504440308
'748'	'199'	0.8000000715255737
'749'	'181'	0.6000004410743713
'553'	'631'	0.8000000715255737
'748'	'195'	0.7999968528747559
'387'	'854'	0.5999996662139893
'487'	'588'	0.8000137805938721
'387'	'856'	0.5999993085861206
'808'	'340'	0.7999998927116394
'747'	'192'	0.8000004887580872
'92'	'1018'	0.5999999642372131
'450'	'923'	0.7999998927116394
'650'	'385'	0.5999996066093445
'661'	'210'	0.8000002503395081
'495'	'431'	0.7999985814094543
'94'	'8'	0.799976110458374
'495'	'432'	0.79994797706604
'645'	'483'	0.7999999523162842
'815'	'214'	0.7999048829078674
'653'	'357'	0.40000009536743164
'749'	'174'	0.5999988913536072
'749'	'173'	0.5999800562858582
'749'	'172'	0.5999994277954102
'748'	'186'	0.7999993562698364
'393'	'732'	0.6000000834465027
'808'	'346'	0.800000011920929
'387'	'844'	0.6000000238418579
'492'	'474'	0.6000000238418579
'748'	'182'	0.7999997138977051
'537'	'882'	0.599999725818634
'747'	'185'	0.8000075221061707
'497'	'402'	0.5999999642372131
'551'	'636'	0.7999998331069946
'747'	'182'	0.7999997138977051
'661'	'204'	0.7999998927116394
'747'	'181'	0.7999997735023499
'386'	'840'	0.6000000238418579
'656'	'303'	0.40000003576278687
'655'	'318'	0.6000000238418579
'385'	'855'	0.6000009179115295
'655'	'315'	0.5999999642372131
'655'	'316'	0.5999999642372131
'95'	'1'	0.6000002026557922
'655'	'313'	0.5999996662139893
'385'	'851'	0.599999189376831
'660'	'210'	0.3999999463558197
'595'	'151'	0.6000000238418579
'660'	'211'	0.39999938011169434
'704'	'648'	0.6000158786773682
'814'	'219'	0.5999969244003296
'90'	'1039'	0.8000001311302185
'655'	'320'	0.5999999046325684
'749'	'168'	0.5999999046325684
'809'	'328'	0.6000000238418579
'393'	'729'	0.600000262260437
'493'	'455'	0.7999998331069946
'589'	'272'	0.5999999642372131
'543'	'778'	0.6000431180000305
'648'	'447'	0.5999964475631714
'748'	'176'	0.7999961376190186
'804'	'380'	0.799910306930542
'553'	'611'	0.7999999523162842
'748'	'175'	0.7999995350837708
'592'	'198'	0.7999992370605469
'748'	'174'	0.7999988198280334
'592'	'196'	0.7999997735023499
'747'	'188'	0.8000003099441528
'747'	'187'	0.7999992370605469
'99'	'4'	0.77723628282547
'393'	'790'	0.6000003218650818
'662'	'268'	0.8000004291534424
'497'	'475'	0.6000000834465027
'606'	'969'	0.7999995946884155
'671'	'118'	0.5999994874000549
'130'	'54'	0.7999997735023499
'606'	'963'	0.8000002503395081
'825'	'125'	0.6000251173973083
'134'	'15'	0.6000000238418579
'660'	'290'	0.3999998867511749
'399'	'727'	0.600001871585846
'825'	'121'	0.7999781370162964
'145'	'1028'	0.6000003218650818
'498'	'464'	0.6000000238418579
'393'	'794'	0.6000005602836609
'823'	'134'	0.8000001907348633
'606'	'959'	0.7999998927116394
'721'	'423'	0.6000024080276489
'705'	'699'	0.6164566278457642
'711'	'582'	0.7999999523162842
'666'	'202'	0.79998779296875
'92'	'1073'	0.5999993681907654
'666'	'211'	0.7999932169914246
'825'	'117'	0.7999880313873291
'826'	'101'	0.800000011920929
'655'	'382'	0.5999999046325684
'495'	'491'	0.7999995946884155
'814'	'288'	0.6000021696090698
'393'	'787'	0.5999999642372131
'823'	'136'	0.8000010251998901
'712'	'568'	0.7999938726425171
'662'	'246'	0.7999995946884155
'812'	'294'	0.8000000715255737
'561'	'524'	0.5999990701675415
'657'	'340'	0.6000000238418579
'450'	'967'	0.799996018409729
'716'	'517'	0.7999994158744812
'707'	'660'	0.6000000834465027
'561'	'523'	0.6000001430511475
'716'	'515'	0.7999815940856934
'655'	'367'	0.6000000238418579
'716'	'511'	0.7999987602233887
'395'	'750'	0.8000264763832092
'666'	'200'	0.8000085949897766
'660'	'272'	0.3999996781349182
'86'	'1176'	0.5999999642372131
'815'	'265'	0.6075754761695862
'86'	'1175'	0.6000000238418579
'145'	'1041'	0.5999998450279236
'665'	'210'	0.6000001430511475
'393'	'774'	0.6000000238418579
'452'	'947'	0.6000000238418579
'823'	'127'	0.8000001311302185
'498'	'430'	0.5999998450279236
'813'	'270'	0.6000000238418579
'712'	'553'	0.7999997138977051
'656'	'347'	0.3999999761581421
'817'	'222'	0.6000000238418579
'385'	'896'	0.6000007390975952
'561'	'514'	0.6000004410743713
'561'	'511'	0.5999999046325684
'605'	'949'	0.800000011920929
'561'	'512'	0.5999991297721863
'656'	'344'	0.40000003576278687
'660'	'259'	0.40000006556510925
'130'	'24'	0.7999995946884155
'655'	'357'	0.6000022888183594
'660'	'257'	0.40000006556510925
'716'	'501'	0.7999999523162842
'656'	'340'	0.40000003576278687
'705'	'685'	0.6173685789108276
'495'	'472'	0.7999981641769409
'665'	'200'	0.600006103515625
'393'	'769'	0.6000001430511475
'398'	'705'	0.6000204682350159
'553'	'657'	0.8000003099441528
'659'	'313'	0.7999969124794006
'393'	'763'	0.599999725818634
'649'	'471'	0.800000011920929
'648'	'483'	0.6000001430511475
'648'	'484'	0.600013017654419
'746'	'144'	0.6149499416351318
'645'	'427'	0.8000001907348633
'479'	'647'	0.60000079870224
'595'	'100'	0.6000000238418579
'629'	'693'	0.8000000715255737
'704'	'603'	0.7999742031097412
'207'	'64'	0.5999999642372131
'479'	'651'	0.6000052690505981
'207'	'69'	0.6000000238418579
'588'	'234'	0.8001729846000671
'638'	'550'	0.7999999523162842
'747'	'136'	0.800001859664917
'803'	'340'	0.6000002026557922
'647'	'402'	0.8000001311302185
'747'	'134'	0.8000004887580872
'651'	'302'	0.5999999046325684
'586'	'241'	0.6000000238418579
'374'	'963'	0.6000000238418579
'590'	'150'	0.6000001430511475
'639'	'526'	0.6000010371208191
'804'	'318'	0.7999617457389832
'594'	'100'	0.6000000238418579
'479'	'632'	0.6000015139579773
'593'	'126'	0.6000001430511475
'804'	'322'	0.7999546527862549
'588'	'225'	0.7997657060623169
'207'	'56'	0.5999999642372131
'592'	'135'	0.7999520897865295
'747'	'129'	0.8000001311302185
'582'	'293'	0.6000000238418579
'747'	'127'	0.8000001311302185
'592'	'134'	0.8000002503395081
'531'	'898'	0.8000000715255737
'592'	'132'	0.799203634262085
'747'	'124'	0.800000011920929
'642'	'451'	0.5999995470046997
'741'	'196'	0.6000000834465027
'486'	'515'	0.6000000238418579
'380'	'845'	0.6000001430511475
'490'	'410'	0.40000057220458984
'201'	'1208'	0.6000001430511475
'639'	'519'	0.6000000834465027
'202'	'96'	0.5999961495399475
'639'	'516'	0.6000000238418579
'643'	'428'	0.7999823689460754
'639'	'514'	0.5999995470046997
'639'	'511'	0.6000000238418579
'643'	'435'	0.7999829649925232
'588'	'216'	0.7999903559684753
'804'	'310'	0.7999638319015503
'592'	'129'	0.7999996542930603
'592'	'127'	0.7999995350837708
'593'	'111'	0.6001021862030029
'643'	'432'	0.7999662756919861
'577'	'385'	0.8000002503395081
'628'	'690'	1.0
'643'	'430'	0.7999972701072693
'491'	'408'	0.7053779363632202
'802'	'333'	0.6000010967254639
'741'	'186'	0.6000000238418579
'736'	'286'	0.5999756455421448
'741'	'172'	0.5999994277954102
'735'	'288'	0.6000000238418579
'801'	'332'	0.8000000715255737
'735'	'286'	0.6000000238418579
'745'	'125'	0.600000262260437
'745'	'124'	0.600002110004425
'592'	'117'	0.7999972105026245
'627'	'697'	0.6000000834465027
'593'	'100'	0.6000003218650818
'803'	'311'	0.6000003218650818
'141'	'7'	0.7999997735023499
'738'	'250'	0.5999998450279236
'802'	'326'	0.5998520851135254
'145'	'1011'	0.6000003814697266
'741'	'178'	0.6000000834465027
'802'	'323'	0.6000022292137146
'627'	'690'	0.5999999642372131
'747'	'100'	0.7999997138977051
'590'	'137'	0.6000001430511475
'741'	'174'	0.599998414516449
'92'	'4'	0.6000000238418579
'592'	'180'	0.8000009059906006
'747'	'174'	0.7999948859214783
'591'	'194'	0.7842552661895752
'747'	'172'	0.800000011920929
'92'	'8'	0.5999999046325684
'660'	'209'	0.3999979794025421
'92'	'9'	0.6000000238418579
'450'	'905'	0.8000013828277588
'660'	'207'	0.40000003576278687
'591'	'191'	0.7992252707481384
'645'	'469'	0.8000007271766663
'660'	'208'	0.40000003576278687
'655'	'307'	0.6000010371208191
'746'	'181'	0.6000519394874573
'208'	'88'	0.7999998927116394
'450'	'904'	0.7999999523162842
'544'	'749'	0.40000003576278687
'805'	'357'	0.6000001430511475
'655'	'305'	0.5999999642372131
'705'	'625'	0.6235662698745728
'655'	'302'	0.6000000834465027
'655'	'303'	0.600000262260437
'705'	'623'	0.6151612401008606
'450'	'900'	0.8000001907348633
'805'	'352'	0.5999980568885803
'593'	'179'	0.6000001430511475
'749'	'154'	0.5999978184700012
'809'	'315'	0.5999999642372131
'648'	'436'	0.5999975800514221
'749'	'151'	0.599999189376831
'648'	'434'	0.5999999046325684
'653'	'333'	0.40000271797180176
'808'	'327'	0.800000011920929
'592'	'189'	0.7999167442321777
'593'	'173'	0.7999788522720337
'648'	'435'	0.6000009775161743
'648'	'432'	0.5999999046325684
'393'	'710'	0.6000000238418579
'648'	'430'	0.600000262260437
'747'	'178'	0.800000011920929
'92'	'1'	0.6000000834465027
'592'	'185'	0.7999951839447021
'648'	'431'	0.5999993681907654
'551'	'628'	0.8000001311302185
'592'	'182'	0.7999997735023499
'381'	'898'	0.7999991774559021
'592'	'183'	0.7999390363693237
'592'	'170'	0.7999997138977051
'747'	'162'	0.8000001311302185
'93'	'1'	0.5999999642372131
'386'	'825'	0.7590312957763672
'746'	'176'	0.5993981957435608
'746'	'174'	0.6000369787216187
'650'	'357'	0.599999189376831
'746'	'172'	0.6000670790672302
'495'	'403'	0.7999992370605469
'805'	'343'	0.6000000238418579
'804'	'357'	0.7999614477157593
'745'	'190'	0.6000000834465027
'809'	'307'	0.6000000238418579
'588'	'268'	0.79999178647995
'653'	'328'	0.40009015798568726
'704'	'633'	0.6000321507453918
'749'	'144'	0.599998414516449
'493'	'435'	0.7999997138977051
'643'	'484'	0.7999804615974426
'809'	'302'	0.6000000834465027
'588'	'265'	0.7929171919822693
'814'	'200'	0.6000000238418579
'593'	'161'	0.6000006198883057
'592'	'178'	0.7999998927116394
'593'	'162'	0.600000262260437
'747'	'169'	0.7999995946884155
'592'	'176'	0.799972414970398
'587'	'272'	0.6000000238418579
'586'	'288'	0.6000000238418579
'592'	'172'	0.7999702095985413
'652'	'333'	0.6000011563301086
'807'	'313'	0.7999997735023499
'587'	'260'	0.5999999642372131
'586'	'273'	0.6000000834465027
'486'	'544'	0.6000000834465027
'551'	'603'	0.8000000715255737
'601'	'921'	0.6000000238418579
'595'	'127'	0.6000000238418579
'209'	'50'	0.6000000238418579
'749'	'136'	0.5999993085861206
'488'	'526'	0.600005030632019
'654'	'302'	0.8000004887580872
'653'	'318'	0.3999725878238678
'593'	'155'	0.6000002026557922
'654'	'300'	0.8000002503395081
'593'	'153'	0.600000262260437
'643'	'474'	0.7999884486198425
'587'	'268'	0.6000000238418579
'652'	'328'	0.6000005006790161
'90'	'8'	0.8000000715255737
'392'	'705'	0.7999999523162842
'642'	'485'	0.6000004410743713
'145'	'7'	0.5999999642372131
'807'	'318'	0.8000018000602722
'587'	'264'	0.5999999642372131
'641'	'497'	0.7999999523162842
'587'	'262'	0.6000000238418579
'486'	'532'	0.6000000238418579
'806'	'318'	0.6000080704689026
'586'	'265'	0.6000000238418579
'807'	'300'	0.7999998927116394
'641'	'483'	0.8000001311302185
'144'	'9'	0.8000009059906006
'540'	'762'	0.7998769283294678
'594'	'127'	0.6000000834465027
'595'	'111'	0.5999999642372131
'700'	'651'	0.5999999642372131
'805'	'323'	0.6000000238418579
'645'	'430'	0.8000000715255737
'588'	'239'	0.7999602556228638
'749'	'125'	0.600007951259613
'579'	'393'	0.6000000834465027
'653'	'307'	0.40000447630882263
'587'	'258'	0.6000000238418579
'653'	'300'	0.40002599358558655
'642'	'477'	0.6000007390975952
'642'	'472'	0.6000097990036011
'541'	'755'	0.800000011920929
'391'	'705'	0.800000011920929
'669'	'187'	0.5999999642372131
'76'	'96'	0.599999725818634
'669'	'181'	0.5999980568885803
'76'	'98'	0.6000002026557922
'201'	'47'	0.5999999046325684
'458'	'896'	0.8000000715255737
'201'	'46'	0.5999999642372131
'523'	'954'	1.0
'577'	'318'	0.8000000715255737
'567'	'479'	0.8000019192695618
'732'	'269'	0.800000011920929
'578'	'300'	0.6000000834465027
'577'	'317'	0.8000001907348633
'583'	'200'	0.8000001311302185
'200'	'68'	0.7999991774559021
'201'	'56'	0.6000002026557922
'567'	'481'	0.7999998331069946
'201'	'55'	0.6000000238418579
'218'	'1073'	0.6000004410743713
'200'	'69'	0.7999985814094543
'481'	'505'	0.7999999523162842
'566'	'496'	0.7999997735023499
'580'	'249'	0.6000000834465027
'630'	'568'	0.6000003814697266
'735'	'237'	0.6000000238418579
'200'	'62'	0.7999999523162842
'625'	'652'	0.5999995470046997
'574'	'344'	0.6000003814697266
'523'	'949'	0.8000001311302185
'77'	'89'	0.5999239683151245
'567'	'474'	0.8000040054321289
'742'	'100'	0.6000023484230042
'201'	'42'	0.6000014543533325
'200'	'50'	0.800000011920929
'459'	'866'	0.5999998450279236
'474'	'601'	0.79999840259552
'299'	'970'	0.6000003218650818
'201'	'33'	0.6000000238418579
'623'	'659'	0.7999997138977051
'734'	'213'	0.7999998331069946
'669'	'151'	0.5999990105628967
'666'	'199'	0.7999995946884155
'732'	'243'	0.800000011920929
'621'	'686'	0.6000001430511475
'632'	'510'	0.6000539064407349
'667'	'182'	0.8000006675720215
'566'	'462'	0.800000011920929
'575'	'318'	0.6000000238418579
'666'	'193'	0.7999981641769409
'620'	'699'	0.8000072836875916
'730'	'269'	0.5999993085861206
'730'	'268'	0.6000005602836609
'666'	'192'	0.7999997735023499
'590'	'124'	0.6000000834465027
'214'	'1073'	0.7999984622001648
'479'	'609'	0.5999999642372131
'580'	'282'	0.5999999046325684
'735'	'275'	0.6000000238418579
'373'	'946'	0.7999987602233887
'474'	'660'	0.800000011920929
'207'	'15'	0.6000001430511475
'215'	'1063'	0.7459851503372192
'734'	'283'	0.7999998927116394
'734'	'282'	0.7999998927116394
'483'	'515'	0.5999996662139893
'201'	'96'	0.6000001430511475
'803'	'305'	0.6000000834465027
'201'	'93'	0.5999999642372131
'577'	'365'	0.8000002503395081
'737'	'258'	0.8000000715255737
'207'	'23'	0.5999997854232788
'627'	'684'	0.6000002026557922
'541'	'709'	0.7999997138977051
'586'	'217'	0.6000001430511475
'580'	'288'	0.5999999642372131
'590'	'126'	0.6000000834465027
'641'	'432'	0.6000000238418579
'474'	'657'	0.7999998927116394
'630'	'595'	0.6000000834465027
'584'	'228'	0.6000017523765564
'585'	'212'	0.7999997735023499
'580'	'271'	0.6000000238418579
'474'	'659'	0.8000004887580872
'585'	'213'	0.799999475479126
'474'	'654'	0.8000001311302185
'634'	'547'	0.5999998450279236
'204'	'45'	0.6000012159347534
'374'	'924'	0.6000001430511475
'474'	'655'	0.8000019192695618
'634'	'546'	0.6000000238418579
'745'	'100'	0.6000019907951355
'203'	'50'	0.5999998450279236
'584'	'222'	0.800000011920929
'474'	'651'	0.8000003695487976
'738'	'228'	0.6000000238418579
'642'	'409'	0.6000005006790161
'733'	'285'	0.6000000238418579
'216'	'1067'	0.7999998331069946
'642'	'418'	0.60000079870224
'200'	'99'	0.8000001311302185
'642'	'416'	0.6000035405158997
'200'	'98'	0.7999999523162842
'637'	'515'	0.40000003576278687
'201'	'86'	0.5999999046325684
'642'	'411'	0.600004255771637
'200'	'95'	0.7999998331069946
'736'	'253'	0.5999794602394104
'801'	'313'	0.7999999523162842
'591'	'100'	0.7945860624313354
'590'	'116'	0.6000000834465027
'590'	'100'	0.5999999642372131
'624'	'696'	0.8000007271766663
'568'	'488'	0.6000065803527832
'729'	'362'	0.6000000834465027
'733'	'276'	0.6000000238418579
'568'	'482'	0.6007710099220276
'568'	'483'	0.6000363230705261
'733'	'273'	0.5999997854232788
'642'	'407'	0.6000073552131653
'200'	'89'	0.8000006675720215
'582'	'240'	0.6000004410743713
'627'	'660'	0.6000000238418579
'727'	'392'	0.6000000238418579
'581'	'253'	0.800000011920929
'585'	'207'	0.7999994158744812
'640'	'428'	0.7999992966651917
'735'	'242'	0.6000000238418579
'568'	'479'	0.6000836491584778
'669'	'192'	0.6000000238418579
'729'	'354'	0.40000006556510925
'201'	'59'	0.5999999046325684
'201'	'58'	0.5999996066093445
'567'	'489'	0.7999973297119141
'578'	'313'	0.40000009536743164
'568'	'474'	0.6037557125091553
'738'	'205'	0.6000074148178101
'738'	'204'	0.6000003814697266
'200'	'79'	0.7999999523162842
'742'	'127'	0.6000039577484131
'567'	'494'	0.7999987602233887
'738'	'210'	0.5999952554702759
'201'	'65'	0.5999999642372131
'526'	'936'	0.6000001430511475
'472'	'660'	0.8000004291534424
'580'	'257'	0.6000000834465027
'741'	'134'	0.6000001430511475
'580'	'258'	0.6000000834465027
'575'	'357'	0.6000000238418579
'573'	'528'	0.8000003099441528
'624'	'833'	0.6000000834465027
'573'	'523'	0.8000001311302185
'719'	'660'	0.6000003218650818
'831'	'174'	0.6000930666923523
'90'	'10'	0.800000786781311
'568'	'615'	0.5999850034713745
'833'	'134'	0.5999913215637207
'466'	'909'	0.5999993681907654
'667'	'357'	0.800000011920929
'731'	'427'	0.600000262260437
'727'	'511'	0.5999995470046997
'230'	'1'	0.8000000715255737
'727'	'520'	0.6000004410743713
'826'	'265'	0.8000001907348633
'716'	'692'	0.800000011920929
'830'	'174'	0.6000078320503235
'825'	'273'	0.7999831438064575
'830'	'172'	0.6000011563301086
'659'	'496'	0.7999995350837708
'834'	'127'	0.8000000715255737
'573'	'519'	0.7999997138977051
'568'	'606'	0.6000128388404846
'659'	'481'	0.8000000715255737
'829'	'212'	0.7999999523162842
'833'	'127'	0.5999833941459656
'141'	'25'	0.6000000834465027
'568'	'603'	0.600014328956604
'666'	'357'	0.7999980449676514
'671'	'257'	0.6000000834465027
'671'	'255'	0.6000000238418579
'466'	'902'	0.6000003814697266
'573'	'507'	0.799999475479126
'141'	'15'	0.7999973297119141
'616'	'937'	0.6000000238418579
'831'	'144'	0.6003999710083008
'659'	'479'	0.8000002503395081
'825'	'252'	0.7999734878540039
'824'	'268'	0.40000006556510925
'825'	'250'	0.7999782562255859
'839'	'117'	0.6000000238418579
'144'	'50'	0.7998077273368835
'674'	'282'	0.5999976992607117
'679'	'223'	0.8000000715255737
'91'	'31'	0.7999993562698364
'624'	'870'	0.7999982833862305
'833'	'187'	0.5999808311462402
'838'	'127'	0.800000011920929
'159'	'1012'	0.5999999642372131
'683'	'132'	0.600005567073822
'833'	'185'	0.5997679829597473
'683'	'133'	0.5999979972839355
'833'	'183'	0.5948643088340759
'833'	'182'	0.5999882221221924
'833'	'180'	0.5999819040298462
'727'	'576'	0.6000000238418579
'682'	'154'	0.5999999642372131
'145'	'44'	0.5999999046325684
'682'	'151'	0.5999981164932251
'144'	'59'	0.7999990582466125
'566'	'693'	0.7999987602233887
'234'	'4'	0.5999999046325684
'145'	'42'	0.5999997854232788
'234'	'8'	0.6000000238418579
'144'	'56'	0.7999995946884155
'90'	'56'	0.7999998331069946
'90'	'57'	0.7999998331069946
'683'	'127'	0.6000002026557922
'833'	'179'	0.5999093055725098
'90'	'59'	0.8000000715255737
'833'	'177'	0.5959962606430054
'901'	'204'	0.8000008463859558
'472'	'831'	0.7999998927116394
'828'	'270'	0.6000000238418579
'827'	'294'	0.6000000834465027
'144'	'48'	0.7999993562698364
'93'	'14'	0.6000000238418579
'676'	'255'	0.800000011920929
'93'	'15'	0.6000000238418579
'677'	'240'	0.7999999523162842
'675'	'269'	0.8000000715255737
'680'	'169'	0.800000011920929
'741'	'313'	0.6000000834465027
'233'	'9'	0.8000001311302185
'625'	'855'	0.6000011563301086
'145'	'31'	0.6000000238418579
'90'	'23'	0.8000003099441528
'900'	'205'	0.40000003576278687
'833'	'168'	0.5999879240989685
'472'	'825'	0.800000011920929
'673'	'272'	0.7999999523162842
'682'	'128'	0.6000000238418579
'567'	'657'	0.800001323223114
'568'	'641'	0.5999377965927124
'682'	'127'	0.6000000238418579
'567'	'654'	0.7999997735023499
'833'	'160'	0.5999893546104431
'567'	'653'	0.800000011920929
'837'	'125'	0.5999998450279236
'727'	'550'	0.5999999642372131
'576'	'514'	0.6000003218650818
'680'	'151'	0.8000001311302185
'630'	'742'	0.5999999642372131
